,county,year.x,foi,incidence.x,previousyear,yhat,eresid,rawred,predictedval,id,year.y,yc,incidence.y,obs,FID,WNS_MAP_YR,WNS_STATUS,YR_SUSPECT,YR_CONFIRM,SAMPLEDATE,STATEPROV,COUNTYNAME,FIPS,COUNTRY,suspect1,suspect2,confirm1,confirm2,smooth,lon,lat
917,Cambria-Pennsylvania,2011,0.999975902,1,0.813984763,0.66817235,0.89800794,0.33182765,0.66817235,56794,2006,2006-Cambria-Pennsylvania,0,104,103,Dec-11,Confirmed, ,Dec-11, ,Pennsylvania,Cambria,42021,United States,-2.71075E+13,-2.71075E+13,1.33E+12,4.07091E+12,12,-78.71843324,40.49137239
918,Cambria-Pennsylvania,2012,0.999999998,1,0.999975902,0.703659594,0.838403925,0.296340406,0.703659594,56794,2006,2006-Cambria-Pennsylvania,0,104,103,Dec-11,Confirmed, ,Dec-11, ,Pennsylvania,Cambria,42021,United States,-2.71075E+13,-2.71075E+13,1.33E+12,4.07091E+12,12,-78.71843324,40.49137239
919,Cambria-Pennsylvania,2013,0.999999998,1,0.999999998,0.703663937,0.838396564,0.296336063,0.703663937,56794,2006,2006-Cambria-Pennsylvania,0,104,103,Dec-11,Confirmed, ,Dec-11, ,Pennsylvania,Cambria,42021,United States,-2.71075E+13,-2.71075E+13,1.33E+12,4.07091E+12,12,-78.71843324,40.49137239
920,Cambria-Pennsylvania,2014,0.999999998,1,0.999999998,0.703663937,0.838396564,0.296336063,0.703663937,56794,2006,2006-Cambria-Pennsylvania,0,104,103,Dec-11,Confirmed, ,Dec-11, ,Pennsylvania,Cambria,42021,United States,-2.71075E+13,-2.71075E+13,1.33E+12,4.07091E+12,12,-78.71843324,40.49137239
921,Cambria-Pennsylvania,2015,1,1,0.999999998,0.703663937,0.838396564,0.296336063,0.703663937,56794,2006,2006-Cambria-Pennsylvania,0,104,103,Dec-11,Confirmed, ,Dec-11, ,Pennsylvania,Cambria,42021,United States,-2.71075E+13,-2.71075E+13,1.33E+12,4.07091E+12,12,-78.71843324,40.49137239
922,Cambria-Pennsylvania,2016,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,56794,2006,2006-Cambria-Pennsylvania,0,104,103,Dec-11,Confirmed, ,Dec-11, ,Pennsylvania,Cambria,42021,United States,-2.71075E+13,-2.71075E+13,1.33E+12,4.07091E+12,12,-78.71843324,40.49137239
923,Cambria-Pennsylvania,2017,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,56794,2006,2006-Cambria-Pennsylvania,0,104,103,Dec-11,Confirmed, ,Dec-11, ,Pennsylvania,Cambria,42021,United States,-2.71075E+13,-2.71075E+13,1.33E+12,4.07091E+12,12,-78.71843324,40.49137239
924,Cambria-Pennsylvania,2018,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,56794,2006,2006-Cambria-Pennsylvania,0,104,103,Dec-11,Confirmed, ,Dec-11, ,Pennsylvania,Cambria,42021,United States,-2.71075E+13,-2.71075E+13,1.33E+12,4.07091E+12,12,-78.71843324,40.49137239
925,Camden-Missouri,2007,0,0,0,0.455632419,-1.102842292,-0.455632419,0.455632419,98119,2006,2006-Camden-Missouri,0,179,178,2013-14,Confirmed, ,2013-14, ,Missouri,Camden,29029,United States,-2.71075E+13,-2.71075E+13,1.38853E+12,4.07091E+12,14,-92.76813682,38.0264896
926,Camden-Missouri,2008,1.19E-110,0,0,0.455632419,-1.102842292,-0.455632419,0.455632419,98119,2006,2006-Camden-Missouri,0,179,178,2013-14,Confirmed, ,2013-14, ,Missouri,Camden,29029,United States,-2.71075E+13,-2.71075E+13,1.38853E+12,4.07091E+12,14,-92.76813682,38.0264896
927,Camden-Missouri,2009,4.57E-07,0,1.19E-110,0.455632419,-1.102842292,-0.455632419,0.455632419,98119,2006,2006-Camden-Missouri,0,179,178,2013-14,Confirmed, ,2013-14, ,Missouri,Camden,29029,United States,-2.71075E+13,-2.71075E+13,1.38853E+12,4.07091E+12,14,-92.76813682,38.0264896
928,Camden-Missouri,2010,4.57E-07,0,4.57E-07,0.45563257,-1.102842544,-0.45563257,0.45563257,98119,2006,2006-Camden-Missouri,0,179,178,2013-14,Confirmed, ,2013-14, ,Missouri,Camden,29029,United States,-2.71075E+13,-2.71075E+13,1.38853E+12,4.07091E+12,14,-92.76813682,38.0264896
929,Camden-Missouri,2011,4.58E-07,0,4.57E-07,0.45563257,-1.102842544,-0.45563257,0.45563257,98119,2006,2006-Camden-Missouri,0,179,178,2013-14,Confirmed, ,2013-14, ,Missouri,Camden,29029,United States,-2.71075E+13,-2.71075E+13,1.38853E+12,4.07091E+12,14,-92.76813682,38.0264896
930,Camden-Missouri,2012,1.98E-05,0,4.58E-07,0.455632571,-1.102842544,-0.455632571,0.455632571,98119,2006,2006-Camden-Missouri,0,179,178,2013-14,Confirmed, ,2013-14, ,Missouri,Camden,29029,United States,-2.71075E+13,-2.71075E+13,1.38853E+12,4.07091E+12,14,-92.76813682,38.0264896
931,Camden-Missouri,2013,0.494201236,1,1.98E-05,0.455638989,1.253837688,0.544361011,0.455638989,98119,2006,2006-Camden-Missouri,0,179,178,2013-14,Confirmed, ,2013-14, ,Missouri,Camden,29029,United States,-2.71075E+13,-2.71075E+13,1.38853E+12,4.07091E+12,14,-92.76813682,38.0264896
932,Camden-Missouri,2014,0.996901308,1,0.494201236,0.596939835,1.01581391,0.403060165,0.596939835,98119,2006,2006-Camden-Missouri,0,179,178,2013-14,Confirmed, ,2013-14, ,Missouri,Camden,29029,United States,-2.71075E+13,-2.71075E+13,1.38853E+12,4.07091E+12,14,-92.76813682,38.0264896
933,Camden-Missouri,2015,0.99996551,1,0.996901308,0.703104992,0.839343851,0.296895008,0.703104992,98119,2006,2006-Camden-Missouri,0,179,178,2013-14,Confirmed, ,2013-14, ,Missouri,Camden,29029,United States,-2.71075E+13,-2.71075E+13,1.38853E+12,4.07091E+12,14,-92.76813682,38.0264896
934,Camden-Missouri,2016,0.999999997,1,0.99996551,0.703657721,0.838407099,0.296342279,0.703657721,98119,2006,2006-Camden-Missouri,0,179,178,2013-14,Confirmed, ,2013-14, ,Missouri,Camden,29029,United States,-2.71075E+13,-2.71075E+13,1.38853E+12,4.07091E+12,14,-92.76813682,38.0264896
935,Camden-Missouri,2017,1,1,0.999999997,0.703663936,0.838396565,0.296336064,0.703663936,98119,2006,2006-Camden-Missouri,0,179,178,2013-14,Confirmed, ,2013-14, ,Missouri,Camden,29029,United States,-2.71075E+13,-2.71075E+13,1.38853E+12,4.07091E+12,14,-92.76813682,38.0264896
936,Camden-Missouri,2018,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,98119,2006,2006-Camden-Missouri,0,179,178,2013-14,Confirmed, ,2013-14, ,Missouri,Camden,29029,United States,-2.71075E+13,-2.71075E+13,1.38853E+12,4.07091E+12,14,-92.76813682,38.0264896
937,Campbell-Tennessee,2007,6.66E-111,0,6.38E-124,0.455632419,-1.102842292,-0.455632419,0.455632419,146056,2006,2006-Campbell-Tennessee,0,266,265,2012-13,Confirmed, ,2012-13, ,Tennessee,Campbell,47013,United States,-2.71075E+13,-2.71075E+13,1.357E+12,4.07091E+12,13,-84.14592585,36.40392737
938,Campbell-Tennessee,2008,1.88E-13,0,6.66E-111,0.455632419,-1.102842292,-0.455632419,0.455632419,146056,2006,2006-Campbell-Tennessee,0,266,265,2012-13,Confirmed, ,2012-13, ,Tennessee,Campbell,47013,United States,-2.71075E+13,-2.71075E+13,1.357E+12,4.07091E+12,13,-84.14592585,36.40392737
939,Campbell-Tennessee,2009,5.16E-08,0,1.88E-13,0.455632419,-1.102842292,-0.455632419,0.455632419,146056,2006,2006-Campbell-Tennessee,0,266,265,2012-13,Confirmed, ,2012-13, ,Tennessee,Campbell,47013,United States,-2.71075E+13,-2.71075E+13,1.357E+12,4.07091E+12,13,-84.14592585,36.40392737
940,Campbell-Tennessee,2010,5.16E-07,0,5.16E-08,0.455632436,-1.10284232,-0.455632436,0.455632436,146056,2006,2006-Campbell-Tennessee,0,266,265,2012-13,Confirmed, ,2012-13, ,Tennessee,Campbell,47013,United States,-2.71075E+13,-2.71075E+13,1.357E+12,4.07091E+12,13,-84.14592585,36.40392737
941,Campbell-Tennessee,2011,0.013166229,0,5.16E-07,0.45563259,-1.102842576,-0.45563259,0.45563259,146056,2006,2006-Campbell-Tennessee,0,266,265,2012-13,Confirmed, ,2012-13, ,Tennessee,Campbell,47013,United States,-2.71075E+13,-2.71075E+13,1.357E+12,4.07091E+12,13,-84.14592585,36.40392737
942,Campbell-Tennessee,2012,0.663981667,1,0.013166229,0.459973651,1.246263272,0.540026349,0.459973651,146056,2006,2006-Campbell-Tennessee,0,266,265,2012-13,Confirmed, ,2012-13, ,Tennessee,Campbell,47013,United States,-2.71075E+13,-2.71075E+13,1.357E+12,4.07091E+12,13,-84.14592585,36.40392737
943,Campbell-Tennessee,2013,0.999998669,1,0.663981667,0.636478961,0.950582891,0.363521039,0.636478961,146056,2006,2006-Campbell-Tennessee,0,266,265,2012-13,Confirmed, ,2012-13, ,Tennessee,Campbell,47013,United States,-2.71075E+13,-2.71075E+13,1.357E+12,4.07091E+12,13,-84.14592585,36.40392737
944,Campbell-Tennessee,2014,0.999998686,1,0.999998669,0.703663697,0.83839697,0.296336303,0.703663697,146056,2006,2006-Campbell-Tennessee,0,266,265,2012-13,Confirmed, ,2012-13, ,Tennessee,Campbell,47013,United States,-2.71075E+13,-2.71075E+13,1.357E+12,4.07091E+12,13,-84.14592585,36.40392737
945,Campbell-Tennessee,2015,0.999998686,1,0.999998686,0.7036637,0.838396965,0.2963363,0.7036637,146056,2006,2006-Campbell-Tennessee,0,266,265,2012-13,Confirmed, ,2012-13, ,Tennessee,Campbell,47013,United States,-2.71075E+13,-2.71075E+13,1.357E+12,4.07091E+12,13,-84.14592585,36.40392737
946,Campbell-Tennessee,2016,0.999998698,1,0.999998686,0.7036637,0.838396965,0.2963363,0.7036637,146056,2006,2006-Campbell-Tennessee,0,266,265,2012-13,Confirmed, ,2012-13, ,Tennessee,Campbell,47013,United States,-2.71075E+13,-2.71075E+13,1.357E+12,4.07091E+12,13,-84.14592585,36.40392737
947,Campbell-Tennessee,2017,0.99995802,1,0.999998698,0.703663702,0.838396961,0.296336298,0.703663702,146056,2006,2006-Campbell-Tennessee,0,266,265,2012-13,Confirmed, ,2012-13, ,Tennessee,Campbell,47013,United States,-2.71075E+13,-2.71075E+13,1.357E+12,4.07091E+12,13,-84.14592585,36.40392737
948,Campbell-Tennessee,2018,0.9999593,1,0.99995802,0.703656372,0.838409387,0.296343628,0.703656372,146056,2006,2006-Campbell-Tennessee,0,266,265,2012-13,Confirmed, ,2012-13, ,Tennessee,Campbell,47013,United States,-2.71075E+13,-2.71075E+13,1.357E+12,4.07091E+12,13,-84.14592585,36.40392737
949,Cannon-Tennessee,2007,2.74E-141,0,0,0.455632419,-1.102842292,-0.455632419,0.455632419,165341,2006,2006-Cannon-Tennessee,0,301,300,2012-13,Confirmed, ,2012-13, ,Tennessee,Cannon,47015,United States,-2.71075E+13,-2.71075E+13,1.357E+12,4.07091E+12,13,-86.05903364,35.81432903
950,Cannon-Tennessee,2008,7.31E-31,0,2.74E-141,0.455632419,-1.102842292,-0.455632419,0.455632419,165341,2006,2006-Cannon-Tennessee,0,301,300,2012-13,Confirmed, ,2012-13, ,Tennessee,Cannon,47015,United States,-2.71075E+13,-2.71075E+13,1.357E+12,4.07091E+12,13,-86.05903364,35.81432903
951,Cannon-Tennessee,2009,3.86E-23,0,7.31E-31,0.455632419,-1.102842292,-0.455632419,0.455632419,165341,2006,2006-Cannon-Tennessee,0,301,300,2012-13,Confirmed, ,2012-13, ,Tennessee,Cannon,47015,United States,-2.71075E+13,-2.71075E+13,1.357E+12,4.07091E+12,13,-86.05903364,35.81432903
952,Cannon-Tennessee,2010,1.40E-06,0,3.86E-23,0.455632419,-1.102842292,-0.455632419,0.455632419,165341,2006,2006-Cannon-Tennessee,0,301,300,2012-13,Confirmed, ,2012-13, ,Tennessee,Cannon,47015,United States,-2.71075E+13,-2.71075E+13,1.357E+12,4.07091E+12,13,-86.05903364,35.81432903
953,Cannon-Tennessee,2011,0.037306058,0,1.40E-06,0.455632882,-1.102843062,-0.455632882,0.455632882,165341,2006,2006-Cannon-Tennessee,0,301,300,2012-13,Confirmed, ,2012-13, ,Tennessee,Cannon,47015,United States,-2.71075E+13,-2.71075E+13,1.357E+12,4.07091E+12,13,-86.05903364,35.81432903
954,Cannon-Tennessee,2012,0.397875699,1,0.037306058,0.467843423,1.232575845,0.532156577,0.467843423,165341,2006,2006-Cannon-Tennessee,0,301,300,2012-13,Confirmed, ,2012-13, ,Tennessee,Cannon,47015,United States,-2.71075E+13,-2.71075E+13,1.357E+12,4.07091E+12,13,-86.05903364,35.81432903
955,Cannon-Tennessee,2013,0.813543471,1,0.397875699,0.572623932,1.055960313,0.427376068,0.572623932,165341,2006,2006-Cannon-Tennessee,0,301,300,2012-13,Confirmed, ,2012-13, ,Tennessee,Cannon,47015,United States,-2.71075E+13,-2.71075E+13,1.357E+12,4.07091E+12,13,-86.05903364,35.81432903
956,Cannon-Tennessee,2014,0.999980122,1,0.813543471,0.668083287,0.898156369,0.331916713,0.668083287,165341,2006,2006-Cannon-Tennessee,0,301,300,2012-13,Confirmed, ,2012-13, ,Tennessee,Cannon,47015,United States,-2.71075E+13,-2.71075E+13,1.357E+12,4.07091E+12,13,-86.05903364,35.81432903
957,Cannon-Tennessee,2015,0.99998049,1,0.999980122,0.703660355,0.838402636,0.296339645,0.703660355,165341,2006,2006-Cannon-Tennessee,0,301,300,2012-13,Confirmed, ,2012-13, ,Tennessee,Cannon,47015,United States,-2.71075E+13,-2.71075E+13,1.357E+12,4.07091E+12,13,-86.05903364,35.81432903
958,Cannon-Tennessee,2016,1,1,0.99998049,0.703660421,0.838402523,0.296339579,0.703660421,165341,2006,2006-Cannon-Tennessee,0,301,300,2012-13,Confirmed, ,2012-13, ,Tennessee,Cannon,47015,United States,-2.71075E+13,-2.71075E+13,1.357E+12,4.07091E+12,13,-86.05903364,35.81432903
959,Cannon-Tennessee,2017,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,165341,2006,2006-Cannon-Tennessee,0,301,300,2012-13,Confirmed, ,2012-13, ,Tennessee,Cannon,47015,United States,-2.71075E+13,-2.71075E+13,1.357E+12,4.07091E+12,13,-86.05903364,35.81432903
960,Cannon-Tennessee,2018,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,165341,2006,2006-Cannon-Tennessee,0,301,300,2012-13,Confirmed, ,2012-13, ,Tennessee,Cannon,47015,United States,-2.71075E+13,-2.71075E+13,1.357E+12,4.07091E+12,13,-86.05903364,35.81432903
973,Carbon-Pennsylvania,2007,6.44E-05,0,2.99E-11,0.455632419,-1.102842292,-0.455632419,0.455632419,48529,2006,2006-Carbon-Pennsylvania,0,89,88,Oct-09,Confirmed, ,Oct-09, ,Pennsylvania,Carbon,42025,United States,-2.71075E+13,-2.71075E+13,1.26E+12,4.07091E+12,10,-75.71067697,40.91942319
974,Carbon-Pennsylvania,2008,0.43019988,0,6.44E-05,0.455653744,-1.102877812,-0.455653744,0.455653744,48529,2006,2006-Carbon-Pennsylvania,0,89,88,Oct-09,Confirmed, ,Oct-09, ,Pennsylvania,Carbon,42025,United States,-2.71075E+13,-2.71075E+13,1.26E+12,4.07091E+12,10,-75.71067697,40.91942319
975,Carbon-Pennsylvania,2009,0.999995146,1,0.43019988,0.580942968,1.042211771,0.419057032,0.580942968,48529,2006,2006-Carbon-Pennsylvania,0,89,88,Oct-09,Confirmed, ,Oct-09, ,Pennsylvania,Carbon,42025,United States,-2.71075E+13,-2.71075E+13,1.26E+12,4.07091E+12,10,-75.71067697,40.91942319
976,Carbon-Pennsylvania,2010,0.999995146,1,0.999995146,0.703663062,0.838398047,0.296336938,0.703663062,48529,2006,2006-Carbon-Pennsylvania,0,89,88,Oct-09,Confirmed, ,Oct-09, ,Pennsylvania,Carbon,42025,United States,-2.71075E+13,-2.71075E+13,1.26E+12,4.07091E+12,10,-75.71067697,40.91942319
977,Carbon-Pennsylvania,2011,0.999996287,1,0.999995146,0.703663062,0.838398046,0.296336938,0.703663062,48529,2006,2006-Carbon-Pennsylvania,0,89,88,Oct-09,Confirmed, ,Oct-09, ,Pennsylvania,Carbon,42025,United States,-2.71075E+13,-2.71075E+13,1.26E+12,4.07091E+12,10,-75.71067697,40.91942319
978,Carbon-Pennsylvania,2012,1,1,0.999996287,0.703663268,0.838397698,0.296336732,0.703663268,48529,2006,2006-Carbon-Pennsylvania,0,89,88,Oct-09,Confirmed, ,Oct-09, ,Pennsylvania,Carbon,42025,United States,-2.71075E+13,-2.71075E+13,1.26E+12,4.07091E+12,10,-75.71067697,40.91942319
979,Carbon-Pennsylvania,2013,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,48529,2006,2006-Carbon-Pennsylvania,0,89,88,Oct-09,Confirmed, ,Oct-09, ,Pennsylvania,Carbon,42025,United States,-2.71075E+13,-2.71075E+13,1.26E+12,4.07091E+12,10,-75.71067697,40.91942319
980,Carbon-Pennsylvania,2014,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,48529,2006,2006-Carbon-Pennsylvania,0,89,88,Oct-09,Confirmed, ,Oct-09, ,Pennsylvania,Carbon,42025,United States,-2.71075E+13,-2.71075E+13,1.26E+12,4.07091E+12,10,-75.71067697,40.91942319
981,Carbon-Pennsylvania,2015,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,48529,2006,2006-Carbon-Pennsylvania,0,89,88,Oct-09,Confirmed, ,Oct-09, ,Pennsylvania,Carbon,42025,United States,-2.71075E+13,-2.71075E+13,1.26E+12,4.07091E+12,10,-75.71067697,40.91942319
982,Carbon-Pennsylvania,2016,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,48529,2006,2006-Carbon-Pennsylvania,0,89,88,Oct-09,Confirmed, ,Oct-09, ,Pennsylvania,Carbon,42025,United States,-2.71075E+13,-2.71075E+13,1.26E+12,4.07091E+12,10,-75.71067697,40.91942319
983,Carbon-Pennsylvania,2017,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,48529,2006,2006-Carbon-Pennsylvania,0,89,88,Oct-09,Confirmed, ,Oct-09, ,Pennsylvania,Carbon,42025,United States,-2.71075E+13,-2.71075E+13,1.26E+12,4.07091E+12,10,-75.71067697,40.91942319
984,Carbon-Pennsylvania,2018,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,48529,2006,2006-Carbon-Pennsylvania,0,89,88,Oct-09,Confirmed, ,Oct-09, ,Pennsylvania,Carbon,42025,United States,-2.71075E+13,-2.71075E+13,1.26E+12,4.07091E+12,10,-75.71067697,40.91942319
997,Carroll-Illinois,2007,8.85E-138,0,0,0.455632419,-1.102842292,-0.455632419,0.455632419,217686,2006,2006-Carroll-Illinois,0,396,395,2014-15,Confirmed, ,2014-15, ,Illinois,Carroll,17015,United States,-2.71075E+13,-2.71075E+13,1.42007E+12,4.07091E+12,15,-89.93860844,42.07083447
998,Carroll-Illinois,2008,5.68E-98,0,8.85E-138,0.455632419,-1.102842292,-0.455632419,0.455632419,217686,2006,2006-Carroll-Illinois,0,396,395,2014-15,Confirmed, ,2014-15, ,Illinois,Carroll,17015,United States,-2.71075E+13,-2.71075E+13,1.42007E+12,4.07091E+12,15,-89.93860844,42.07083447
999,Carroll-Illinois,2009,6.37E-20,0,5.68E-98,0.455632419,-1.102842292,-0.455632419,0.455632419,217686,2006,2006-Carroll-Illinois,0,396,395,2014-15,Confirmed, ,2014-15, ,Illinois,Carroll,17015,United States,-2.71075E+13,-2.71075E+13,1.42007E+12,4.07091E+12,15,-89.93860844,42.07083447
1000,Carroll-Illinois,2010,6.37E-20,0,6.37E-20,0.455632419,-1.102842292,-0.455632419,0.455632419,217686,2006,2006-Carroll-Illinois,0,396,395,2014-15,Confirmed, ,2014-15, ,Illinois,Carroll,17015,United States,-2.71075E+13,-2.71075E+13,1.42007E+12,4.07091E+12,15,-89.93860844,42.07083447
1001,Carroll-Illinois,2011,6.40E-20,0,6.37E-20,0.455632419,-1.102842292,-0.455632419,0.455632419,217686,2006,2006-Carroll-Illinois,0,396,395,2014-15,Confirmed, ,2014-15, ,Illinois,Carroll,17015,United States,-2.71075E+13,-2.71075E+13,1.42007E+12,4.07091E+12,15,-89.93860844,42.07083447
1002,Carroll-Illinois,2012,0.000166219,0,6.40E-20,0.455632419,-1.102842292,-0.455632419,0.455632419,217686,2006,2006-Carroll-Illinois,0,396,395,2014-15,Confirmed, ,2014-15, ,Illinois,Carroll,17015,United States,-2.71075E+13,-2.71075E+13,1.42007E+12,4.07091E+12,15,-89.93860844,42.07083447
1003,Carroll-Illinois,2013,0.000741286,0,0.000166219,0.455687443,-1.102933945,-0.455687443,0.455687443,217686,2006,2006-Carroll-Illinois,0,396,395,2014-15,Confirmed, ,2014-15, ,Illinois,Carroll,17015,United States,-2.71075E+13,-2.71075E+13,1.42007E+12,4.07091E+12,15,-89.93860844,42.07083447
1004,Carroll-Illinois,2014,0.062569664,1,0.000741286,0.455877764,1.253419775,0.544122236,0.455877764,217686,2006,2006-Carroll-Illinois,0,396,395,2014-15,Confirmed, ,2014-15, ,Illinois,Carroll,17015,United States,-2.71075E+13,-2.71075E+13,1.42007E+12,4.07091E+12,15,-89.93860844,42.07083447
1005,Carroll-Illinois,2015,0.999997855,1,0.062569664,0.475956763,1.218546891,0.524043237,0.475956763,217686,2006,2006-Carroll-Illinois,0,396,395,2014-15,Confirmed, ,2014-15, ,Illinois,Carroll,17015,United States,-2.71075E+13,-2.71075E+13,1.42007E+12,4.07091E+12,15,-89.93860844,42.07083447
1006,Carroll-Illinois,2016,1,1,0.999997855,0.70366355,0.838397219,0.29633645,0.70366355,217686,2006,2006-Carroll-Illinois,0,396,395,2014-15,Confirmed, ,2014-15, ,Illinois,Carroll,17015,United States,-2.71075E+13,-2.71075E+13,1.42007E+12,4.07091E+12,15,-89.93860844,42.07083447
1007,Carroll-Illinois,2017,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,217686,2006,2006-Carroll-Illinois,0,396,395,2014-15,Confirmed, ,2014-15, ,Illinois,Carroll,17015,United States,-2.71075E+13,-2.71075E+13,1.42007E+12,4.07091E+12,15,-89.93860844,42.07083447
1008,Carroll-Illinois,2018,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,217686,2006,2006-Carroll-Illinois,0,396,395,2014-15,Confirmed, ,2014-15, ,Illinois,Carroll,17015,United States,-2.71075E+13,-2.71075E+13,1.42007E+12,4.07091E+12,15,-89.93860844,42.07083447
1009,Carter-Kentucky,2007,4.20E-79,0,1.56E-89,0.455632419,-1.102842292,-0.455632419,0.455632419,92609,2006,2006-Carter-Kentucky,0,169,168,2012-13,Confirmed, ,2012-13, ,Kentucky,Carter,21043,United States,-2.71075E+13,-2.71075E+13,1.357E+12,4.07091E+12,13,-83.04920718,38.32278438
1010,Carter-Kentucky,2008,6.81E-11,0,4.20E-79,0.455632419,-1.102842292,-0.455632419,0.455632419,92609,2006,2006-Carter-Kentucky,0,169,168,2012-13,Confirmed, ,2012-13, ,Kentucky,Carter,21043,United States,-2.71075E+13,-2.71075E+13,1.357E+12,4.07091E+12,13,-83.04920718,38.32278438
1011,Carter-Kentucky,2009,3.43E-09,0,6.81E-11,0.455632419,-1.102842292,-0.455632419,0.455632419,92609,2006,2006-Carter-Kentucky,0,169,168,2012-13,Confirmed, ,2012-13, ,Kentucky,Carter,21043,United States,-2.71075E+13,-2.71075E+13,1.357E+12,4.07091E+12,13,-83.04920718,38.32278438
1012,Carter-Kentucky,2010,0.089948538,0,3.43E-09,0.45563242,-1.102842294,-0.45563242,0.45563242,92609,2006,2006-Carter-Kentucky,0,169,168,2012-13,Confirmed, ,2012-13, ,Kentucky,Carter,21043,United States,-2.71075E+13,-2.71075E+13,1.357E+12,4.07091E+12,13,-83.04920718,38.32278438
1013,Carter-Kentucky,2011,0.089948543,0,0.089948538,0.48460981,-1.151373975,-0.48460981,0.48460981,92609,2006,2006-Carter-Kentucky,0,169,168,2012-13,Confirmed, ,2012-13, ,Kentucky,Carter,21043,United States,-2.71075E+13,-2.71075E+13,1.357E+12,4.07091E+12,13,-83.04920718,38.32278438
1014,Carter-Kentucky,2012,0.998965364,1,0.089948543,0.484609812,1.203670406,0.515390188,0.484609812,92609,2006,2006-Carter-Kentucky,0,169,168,2012-13,Confirmed, ,2012-13, ,Kentucky,Carter,21043,United States,-2.71075E+13,-2.71075E+13,1.357E+12,4.07091E+12,13,-83.04920718,38.32278438
1015,Carter-Kentucky,2013,1,1,0.998965364,0.703477426,0.838712694,0.296522574,0.703477426,92609,2006,2006-Carter-Kentucky,0,169,168,2012-13,Confirmed, ,2012-13, ,Kentucky,Carter,21043,United States,-2.71075E+13,-2.71075E+13,1.357E+12,4.07091E+12,13,-83.04920718,38.32278438
1016,Carter-Kentucky,2014,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,92609,2006,2006-Carter-Kentucky,0,169,168,2012-13,Confirmed, ,2012-13, ,Kentucky,Carter,21043,United States,-2.71075E+13,-2.71075E+13,1.357E+12,4.07091E+12,13,-83.04920718,38.32278438
