,GC,title,url,lat,lon,country,province.state,county,numfinds,numpage
556,GC176K3,Davis Mine Loop #7,https://www.geocaching.com/geocache/GC176K3_davis-mine-loop-7,42:49:22,-73:02:35,United States,Massachusetts,Franklin County (MA),66,3
557,GC176K9,Davis Mine Loop Final,https://www.geocaching.com/geocache/GC176K9_davis-mine-loop-final,42:56:44,-72:57:34,United States,Massachusetts,Franklin County (MA),59,3
558,GC30ZGV,Dawson Mountain Land Bridge Cave,https://www.geocaching.com/geocache/GC30ZGV_dawson-mountain-land-bridge-cave,45:18:29,-63:09:59,Canada,Nova Scotia,Colchester,11,1
559,GC3X9YM,de la Vieille Mine,https://www.geocaching.com/geocache/GC3X9YM_de-la-vieille-mine,48:21:53,-78:26:47,Canada,Quebec,Abitibi,28,2
560,GCAE2,Dead Man's Cave,https://www.geocaching.com/geocache/GCAE2_dead-mans-cave,40:14:31,-76:32:11,United States,Pennsylvania,Lebanon County (PA),1126,46
561,GCA6E4,Dead Man's Cave,https://www.geocaching.com/geocache/GCA6E4_dead-mans-cave,36:10:59,-80:27:26,United States,North Carolina,Forsyth County (NC),381,16
562,GCH3KM,Dead Mans Cave Cache,https://www.geocaching.com/geocache/GCH3KM_dead-mans-cave-cache,42:09:22,-78:43:45,United States,Pennsylvania,McKean County (PA),168,7
563,GCW6MH,Deadman's Cave,https://www.geocaching.com/geocache/GCW6MH_deadmans-cave,45:28:53,-65:57:29,Canada,New Brunswick,Kings (New Brunswick),66,3
564,GC108Y2,Debsconeag Ice Cave,https://www.geocaching.com/geocache/GC108Y2_debsconeag-ice-cave,45:59:53,-68:58:55,United States,Maine,Piscataquis County (ME),58,3
565,GC15P0N,Deer Lick Cave,https://www.geocaching.com/geocache/GC15P0N_deer-lick-cave,41:23:15,-81:45:45,United States,Ohio,Cuyahoga County (OH),355,15
566,GCPERA,Delaware Mine,https://www.geocaching.com/geocache/GCPERA_delaware-mine,47:32:24,-88:19:36,United States,Michigan,Keweenaw County (MI),288,12
567,GC4A43Q,Delaware Mine,https://www.geocaching.com/geocache/GC4A43Q_delaware-mine,47:25:41,-88:08:01,United States,Michigan,Keweenaw County (MI),51,3
568,GC7WP2D,Denison Mine Road # 2,https://www.geocaching.com/geocache/GC7WP2D_denison-mine-road-2,46:30:23,-82:50:02,Canada,Ontario,Algoma,2,1
569,GC7WP2J,Denison Mine Road # 3,https://www.geocaching.com/geocache/GC7WP2J_denison-mine-road-3,46:41:42,-82:45:31,Canada,Ontario,Algoma,2,1
570,GC7WP24,Denison Mine Road #1,https://www.geocaching.com/geocache/GC7WP24_denison-mine-road-1,46:41:21,-82:38:26,Canada,Ontario,Algoma,2,1
571,GC7WP2R,Denison Mine Road #4,https://www.geocaching.com/geocache/GC7WP2R_denison-mine-road-4,46:41:36,-82:38:26,Canada,Ontario,Algoma,2,1
572,GCH6BX,Descend Into The Netherworld At Glebe Pot (Cave),https://www.geocaching.com/geocache/GCH6BX_descend-into-the-netherworld-at-glebe-pot-cave,45:55:06,-65:23:58,Canada,New Brunswick,Kings (New Brunswick),49,2
573,GC3HQDB,DGS: THE MAN CAVE,https://www.geocaching.com/geocache/GC3HQDB_dgs-the-man-cave,35:22:09,-79:29:57,United States,North Carolina,Moore County (NC),29,2
574,GC5ACX9,DHRT Cave,https://www.geocaching.com/geocache/GC5ACX9_dhrt-cave,43:34:37,-73:12:14,United States,Vermont,Rutland County (VT),18,1
575,GC41GZE,Diamond Mine 1,https://www.geocaching.com/geocache/GC41GZE_diamond-mine-1,43:23:37,-79:54:42,Canada,Ontario,Hamilton,158,7
576,GC421J1,Diamond Mine 2,https://www.geocaching.com/geocache/GC421J1_diamond-mine-2,43:19:47,-79:55:43,Canada,Ontario,Hamilton,140,6
577,GC449GH,Diamond Mine 3,https://www.geocaching.com/geocache/GC449GH_diamond-mine-3,43:21:53,-79:53:33,Canada,Ontario,Hamilton,149,6
578,GC44V98,Diamond Mine 4,https://www.geocaching.com/geocache/GC44V98_diamond-mine-4,43:28:08,-79:55:49,Canada,Ontario,Hamilton,121,5
579,GC44TC4,Diamond Mine 5,https://www.geocaching.com/geocache/GC44TC4_diamond-mine-5,43:23:42,-80:02:11,Canada,Ontario,Hamilton,90,4
580,GC450J3,Diamond Mine 6,https://www.geocaching.com/geocache/GC450J3_diamond-mine-6,43:20:55,-79:57:24,Canada,Ontario,Hamilton,195,8
581,GC47EFB,Diamond Mine 7,https://www.geocaching.com/geocache/GC47EFB_diamond-mine-7,43:16:54,-80:08:06,Canada,Ontario,Hamilton,50,2
582,GC4RWMN,Diamond Mine II,https://www.geocaching.com/geocache/GC4RWMN_diamond-mine-ii,45:23:53,-75:44:06,Canada,Ontario,Ottawa,81,4
583,GC4TAF1,Diamond Mine III,https://www.geocaching.com/geocache/GC4TAF1_diamond-mine-iii,45:18:37,-76:58:49,Canada,Ontario,Renfrew,69,3
584,GC4B1K3,Diegoman and Red Robin's bat cave,https://www.geocaching.com/geocache/GC4B1K3_diegoman-and-red-robins-bat-cave,42:33:37,-83:26:14,United States,Michigan,Wayne County (MI),103,5
585,GC3EX3F,Dino Cave,https://www.geocaching.com/geocache/GC3EX3F_dino-cave,42:54:32,-78:30:56,United States,New York,Wyoming County (NY),78,4
586,GC2JCWN,Dinosaur leg,https://www.geocaching.com/geocache/GC2JCWN_dinosaur-leg,38:06:23,-85:51:11,United States,Kentucky,Jefferson County (KY),24,1
587,GC1822C,Directions to the Bat Cave,https://www.geocaching.com/geocache/GC1822C_directions-to-the-bat-cave,33:59:58,-78:55:24,United States,South Carolina,Horry County (SC),49,2
588,GC1VA2H,Dirt Cave EarthCache,https://www.geocaching.com/geocache/GC1VA2H_dirt-cave-earthcache,36:34:38,-85:36:43,United States,Tennessee,Jackson County (TN),45,2
589,GC1YH9B,Dixon Cave,https://www.geocaching.com/geocache/GC1YH9B_dixon-cave,37:11:38,-86:11:21,United States,Kentucky,Edmonson County (KY),62,3
590,GC1YH9B,Dixon Cave,https://www.geocaching.com/geocache/GC1YH9B_dixon-cave,37:11:38,-86:11:21,United States,Kentucky,Edmonson County (KY),62,3
591,GC57YHW,Do You Like Spelunking? - Olmsted Cave,https://www.geocaching.com/geocache/GC57YHW_do-you-like-spelunking-olmsted-cave,43:12:13,-79:59:07,Canada,Ontario,Hamilton,81,4
592,GC21D5Q,Dolphin Lost His Mine,https://www.geocaching.com/geocache/GC21D5Q_dolphin-lost-his-mine,41:10:01,-74:34:22,United States,New Jersey,Morris County (NJ),106,5
593,GC1C1PZ,Don't Get Stumped!,https://www.geocaching.com/geocache/GC1C1PZ_dont-get-stumped,40:58:32,-74:12:34,United States,New Jersey,Hudson County (NJ),260,11
594,GC6FBFK,Don't Mine at Night,https://www.geocaching.com/geocache/GC6FBFK_dont-mine-at-night,40:24:02,-83:15:08,United States,Ohio,Delaware County (OH),63,3
595,GC1JPHK,Donathon Cave-Shelter from the Elements,https://www.geocaching.com/geocache/GC1JPHK_donathon-caveshelter-from-the-elements,37:59:58,-83:38:44,United States,Kentucky,Menifee County (KY),23,1
596,GC3A0VX,Donkin Mine,https://www.geocaching.com/geocache/GC3A0VX_donkin-mine,46:10:22,-59:51:46,Canada,Nova Scotia,Cape Breton,18,1
597,GCHB48,Donnehue Cave Cache,https://www.geocaching.com/geocache/GCHB48_donnehue-cave-cache,38:50:24,-86:39:25,United States,Indiana,Lawrence County (IN),25,1
598,GC14EXC,Dorchester Copper Mine,https://www.geocaching.com/geocache/GC14EXC_dorchester-copper-mine,46:01:55,-64:35:45,Canada,New Brunswick,Westmorland,90,4
599,GC800H1,Down The Mine,https://www.geocaching.com/geocache/GC800H1_down-the-mine,45:38:01,-64:10:36,Canada,Nova Scotia,Cumberland,9,1
600,GC3P9YB,Dragon Cave,https://www.geocaching.com/geocache/GC3P9YB_dragon-cave,41:15:27,-78:32:23,United States,Pennsylvania,Elk County (PA),53,3
601,GCZRVV,dragon's cave,https://www.geocaching.com/geocache/GCZRVV_dragons-cave,36:05:35,-82:05:32,United States,North Carolina,McDowell County (NC),29,2
602,GC4R0BR,Drexel Mine,https://www.geocaching.com/geocache/GC4R0BR_drexel-mine,47:31:28,-88:20:28,United States,Michigan,Keweenaw County (MI),31,2
603,GC67DHF,Droopy Fruit Cave,https://www.geocaching.com/geocache/GC67DHF_droopy-fruit-cave,42:56:35,-81:17:24,Canada,Ontario,Middlesex,17,1
604,GCYVQH,"DSC-02 ""OU TCHI MINE TRAIL""",https://www.geocaching.com/geocache/GCYVQH_dsc02-ou-tchi-mine-trail,45:22:44,-74:14:32,Canada,Quebec,Vaudreuil-Soulanges,5,1
605,GCPH9W,Dunbar Cave Earthcache,https://www.geocaching.com/geocache/GCPH9W_dunbar-cave-earthcache,36:33:18,-87:24:02,United States,Tennessee,Montgomery County (TN),76,4
606,GC10DYD,Dunbar Cave Earthcache,https://www.geocaching.com/geocache/GC10DYD_dunbar-cave-earthcache,36:33:18,-87:24:02,United States,Tennessee,Montgomery County (TN),347,14
607,GC2ZK55,Dutch Mountain Coal Mine,https://www.geocaching.com/geocache/GC2ZK55_dutch-mountain-coal-mine,41:33:19,-76:17:43,United States,Pennsylvania,Wyoming County (PA),17,1
608,GC27G1Y,Dynamite Cave,https://www.geocaching.com/geocache/GC27G1Y_dynamite-cave,41:44:25,-79:07:26,United States,Pennsylvania,Forest County (PA),34,2
609,GC1H685,Eagle Point Cave,https://www.geocaching.com/geocache/GC1H685_eagle-point-cave,46:03:45,-84:47:16,United States,Michigan,Mackinac County (MI),254,11
610,GC14E80,East Ironbound Sea Cave (Ironbound Series),https://www.geocaching.com/geocache/GC14E80_east-ironbound-sea-cave-ironbound-series,44:29:56,-64:13:45,Canada,Nova Scotia,Lunenburg,92,4
611,GC1HJVH,Easy Cave,https://www.geocaching.com/geocache/GC1HJVH_easy-cave,43:25:48,-79:52:19,Canada,Ontario,Halton,47,2
612,GC38EDQ,Echo Cave,https://www.geocaching.com/geocache/GC38EDQ_echo-cave,40:56:22,-74:01:54,United States,New York,Bronx County (NY),18,1
613,GC5H439,Edith is a friend of mine.,https://www.geocaching.com/geocache/GC5H439_edith-is-a-friend-of-mine,43:09:41,-80:27:47,Canada,Ontario,Brant,15,1
614, GC5H5D8,Elbow Cave EarthCache Challenge,https:/www.geocaching.com/geocache/GC5H5D8_elbow-cave-earthcache-challenge,39:03:26,-92:25:52,United States,Missouri,Boone County (MO),6,0
615,GC1910A,Eleven Jones Cave,https://www.geocaching.com/geocache/GC1910A_eleven-jones-cave,38:18:52,-85:43:46,United States,Kentucky,Jefferson County (KY),81,4
616,GC5M1A1,Eleven Jones Cave EC,https://www.geocaching.com/geocache/GC5M1A1_eleven-jones-cave-ec,38:18:52,-85:43:46,United States,Kentucky,Jefferson County (KY),18,1
617,GC31959,Emo Meredith/Cave Spring,https://www.geocaching.com/geocache/GC31959_emo-meredithcave-spring,37:11:08,-86:19:02,United States,Kentucky,Edmonson County (KY),56,3
618,GC21JT8,Endangered: Berry Cave Salamander,https://www.geocaching.com/geocache/GC21JT8_endangered-berry-cave-salamander,42:07:01,-76:05:06,United States,New York,Broome County (NY),14,1
619, GC23Z3N,Enemy Mine,https:/www.geocaching.com/geocache/GC23Z3N_enemy-mine,39:32:12,-91:47:42,United States,Missouri,Ralls County (MO),104,4
620,GC2KKR4,Entering The Bat Cave,https://www.geocaching.com/geocache/GC2KKR4_entering-the-bat-cave,38:40:13,-85:57:46,United States,Indiana,Clark County (IN),29,2
621,GCV1BH,EOGCC006 - The Marmora Mine,https://www.geocaching.com/geocache/GCV1BH_eogcc006-the-marmora-mine,44:42:08,-77:39:07,Canada,Ontario,Hastings,169,7
622,GCV1BN,EOGCC008 - Ontarios First Gold Mine,https://www.geocaching.com/geocache/GCV1BN_eogcc008-ontarios-first-gold-mine,44:38:16,-77:37:26,Canada,Ontario,Hastings,66,3
623,GCV1BW,EOGCC010 - Deloro Mine Site,https://www.geocaching.com/geocache/GCV1BW_eogcc010-deloro-mine-site,44:39:29,-77:37:42,Canada,Ontario,Hastings,7,1
624,GC15VGE,EOGCC010 - Deloro Mine Site,https://www.geocaching.com/geocache/GC15VGE_eogcc010-deloro-mine-site,44:39:29,-77:37:42,Canada,Ontario,Hastings,10,1
625,GCTNHG,EOGF008 - Legend of Myers Cave,https://www.geocaching.com/geocache/GCTNHG_eogf008-legend-of-myers-cave,44:53:15,-77:11:21,Canada,Ontario,Frontenac,62,3
626,GCTNHJ,EOGF009 - Long Lake Zinc Mine,https://www.geocaching.com/geocache/GCTNHJ_eogf009-long-lake-zinc-mine,44:47:22,-76:50:21,Canada,Ontario,Frontenac,19,1
627,GC4QAJ4,Epic Keppoch - Teddy Bear Cave,https://www.geocaching.com/geocache/GC4QAJ4_epic-keppoch-teddy-bear-cave,45:39:31,-62:18:04,Canada,Nova Scotia,Antigonish,34,2
628,GC76AE2,Escape The Mine,https://www.geocaching.com/geocache/GC76AE2_escape-the-mine,39:07:13,-80:20:06,United States,West Virginia,Upshur County (WV),12,1
629,GC2DGQQ,Eureka Mine,https://www.geocaching.com/geocache/GC2DGQQ_eureka-mine,45:34:29,-64:03:05,Canada,Nova Scotia,Colchester,7,1
630, GC1WMDM,Experimental Mine Cache,https:/www.geocaching.com/geocache/GC1WMDM_experimental-mine-cache,38:00:24,-91:55:48,United States,Missouri,Phelps County (MO),449,18
631,GC2EG87,ExploreWV Geocoin Challenge #21 - Coal Mine,https://www.geocaching.com/geocache/GC2EG87_explorewv-geocoin-challenge-21-coal-mine,38:01:43,-81:24:16,United States,West Virginia,Raleigh County (WV),426,18
632, GC4N4H1,Extreme Cliff Cave,https:/www.geocaching.com/geocache/GC4N4H1_extreme-cliff-cave,38:20:17,-91:13:03,United States,Missouri,Crawford County (MO),2,0
633, GC3E95X,Falling Rock (bat cave),https:/www.geocaching.com/geocache/GC3E95X_falling-rock-bat-cave,36:58:45,-93:13:32,United States,Missouri,Christian County (MO),2,0
634,GC71K93,FGCS21 - Aglarond (Crystal Cave),https://www.geocaching.com/geocache/GC71K93_fgcs21-aglarond-crystal-cave,41:34:03,-73:23:35,United States,Connecticut,Fairfield County (CT),34,2
635,GCH35X,FIERY GIZZARD,https://www.geocaching.com/geocache/GCH35X_fiery-gizzard,35:25:42,-85:46:46,United States,Tennessee,Grundy County (TN),95,4
636,GCZPRP,Find Your Own!! (this one's mine),https://www.geocaching.com/geocache/GCZPRP_find-your-own-this-ones-mine,36:19:18,-80:01:22,United States,North Carolina,Guilford County (NC),182,8
637,GC6K49F,Fire Alarm #4 Young's Cave,https://www.geocaching.com/geocache/GC6K49F_fire-alarm-4-youngs-cave,41:20:12,-72:57:54,United States,Connecticut,New Haven County (CT),23,1
638,GC2GPMP,First annual Caching in the Cave Christmas hunt.,https://www.geocaching.com/geocache/GC2GPMP_first-annual-caching-in-the-cave-christmas-hunt,36:57:02,-86:35:13,United States,Kentucky,Warren County (KY),4,1
639,GC3AD1T,First Hide 'O Mine,https://www.geocaching.com/geocache/GC3AD1T_first-hide-o-mine,34:19:13,-77:53:39,United States,North Carolina,New Hanover County (NC),102,5
640,GC1Q3Z7,Fisher's Refrigerator Cave,https://www.geocaching.com/geocache/GC1Q3Z7_fishers-refrigerator-cave,45:33:59,-62:47:49,Canada,Nova Scotia,Pictou,55,3
641,GCWAWH,Fletcher Cave,https://www.geocaching.com/geocache/GCWAWH_fletcher-cave,37:29:28,-84:26:23,United States,Kentucky,Rockcastle County (KY),15,1
642,GC5PEQR,Flintstone's Cave,https://www.geocaching.com/geocache/GC5PEQR_flintstones-cave,40:33:09,-80:24:16,United States,Pennsylvania,Allegheny County (PA),30,2
643,GC68NM4,Flood Series #3 - Mossy Cave,https://www.geocaching.com/geocache/GC68NM4_flood-series-3-mossy-cave,40:22:59,-79:02:46,United States,Pennsylvania,Cambria County (PA),65,3
644,GC1YH79,Floyd Collins Sand Cave,https://www.geocaching.com/geocache/GC1YH79_floyd-collins-sand-cave,37:13:17,-86:15:55,United States,Kentucky,Barren County (KY),53,3
645,GC1YH79,Floyd Collins Sand Cave,https://www.geocaching.com/geocache/GC1YH79_floyd-collins-sand-cave,37:13:17,-86:15:55,United States,Kentucky,Barren County (KY),53,3
646,GC682,Forest Cave,https://www.geocaching.com/geocache/GC682_forest-cave,41:49:18,-83:39:23,United States,Ohio,Wood County (OH),3,1
647,GC1AWF1,Forgotch Coal Mine,https://www.geocaching.com/geocache/GC1AWF1_forgotch-coal-mine,40:56:53,-76:19:27,United States,Pennsylvania,Schuylkill County (PA),33,2
648,GC6DPN2,Freedom Cave,https://www.geocaching.com/geocache/GC6DPN2_freedom-cave,40:49:48,-78:56:53,United States,Pennsylvania,Clearfield County (PA),14,1
649,GCQR8W,French Fort Cave,https://www.geocaching.com/geocache/GCQR8W_french-fort-cave,47:10:32,-65:41:03,Canada,New Brunswick,Northumberland (New Brunswick),65,3
650,GC153DH,French Louie's Cave,https://www.geocaching.com/geocache/GC153DH_french-louies-cave,43:44:37,-74:42:09,United States,New York,Hamilton County (NY),1,1
651,GCWVGN,Friends of Mine,https://www.geocaching.com/geocache/GCWVGN_friends-of-mine,44:09:39,-70:31:03,United States,Maine,Androscoggin County (ME),105,5
652,GC2H8RT,fssr morgans cave,https://www.geocaching.com/geocache/GC2H8RT_fssr-morgans-cave,40:22:21,-81:13:14,United States,Ohio,Harrison County (OH),3,1
653,GC591EZ,FTK: Mine Mine Mine,https://www.geocaching.com/geocache/GC591EZ_ftk-mine-mine-mine,43:24:31,-80:01:11,Canada,Ontario,Halton,137,6
654,GC2T9ZY,G.W. Gas Saver - #5 The Cave II,https://www.geocaching.com/geocache/GC2T9ZY_gw-gas-saver-5-the-cave-ii,41:56:28,-71:47:44,United States,Rhode Island,Providence County (RI),40,2
655,GC1CX2H,G.W. Gas Saver-#5-The Cave,https://www.geocaching.com/geocache/GC1CX2H_gw-gas-saver5the-cave,41:56:28,-71:47:44,United States,Rhode Island,Providence County (RI),47,2
656,GC16TF5,GAG11 - Mine,https://www.geocaching.com/geocache/GC16TF5_gag11-mine,45:35:58,-75:51:59,Canada,Quebec,Les Collines-de-l'Outaouais,139,6
657,GC5WD5T,GAK Tree Cave,https://www.geocaching.com/geocache/GC5WD5T_gak-tree-cave,42:24:59,-85:24:11,United States,Michigan,Kalamazoo County (MI),16,1
658,GC1X32J,Gap Cave Creek (Daniel Boone rested here),https://www.geocaching.com/geocache/GC1X32J_gap-cave-creek-daniel-boone-rested-here,36:36:14,-83:40:47,United States,Virginia,Lee County (VA),32,2
659,GC1WM41,"Gap Cave ""Cujo's Cave""",https://www.geocaching.com/geocache/GC1WM41_gap-cave-cujos-cave,36:38:49,-83:40:02,United States,Virginia,Lee County (VA),37,2
660,GC3VT7P,Gateway Mine Ruff Creek Portal.,https://www.geocaching.com/geocache/GC3VT7P_gateway-mine-ruff-creek-portal,40:08:11,-80:22:52,United States,Pennsylvania,Greene County (PA),136,6
661,GC374M6,Gateway to The Hibernia Mine Bat Cave,https://www.geocaching.com/geocache/GC374M6_gateway-to-the-hibernia-mine-bat-cave,41:07:14,-74:38:32,United States,New Jersey,Morris County (NJ),170,7
662,GC374M6,Gateway to The Hibernia Mine Bat Cave,https://www.geocaching.com/geocache/GC374M6_gateway-to-the-hibernia-mine-bat-cave,41:07:14,-74:38:32,United States,New Jersey,Morris County (NJ),170,7
663,GC1MAH7,Gathering at the cave mill,https://www.geocaching.com/geocache/GC1MAH7_gathering-at-the-cave-mill,37:03:53,-86:39:02,United States,Kentucky,Warren County (KY),120,5
664,GC7ABKV,Gator Cave,https://www.geocaching.com/geocache/GC7ABKV_gator-cave,41:29:45,-75:49:43,United States,Pennsylvania,Lackawanna County (PA),6,1
665,GC2XN1H,Gem Mine,https://www.geocaching.com/geocache/GC2XN1H_gem-mine,39:19:18,-85:02:58,United States,Indiana,Dearborn County (IN),1,1
666,GC19GQ2,General Morgan's Cave,https://www.geocaching.com/geocache/GC19GQ2_general-morgans-cave,37:57:29,-86:09:08,United States,Kentucky,Meade County (KY),22,1
667,GC6HBMC,Geo-Cave,https://www.geocaching.com/geocache/GC6HBMC_geocave,41:29:05,-81:42:47,United States,Ohio,Cuyahoga County (OH),26,2
668,GC2JK0V,Geoaching Friends of Mine: PV=nRT,https://www.geocaching.com/geocache/GC2JK0V_geoaching-friends-of-mine-pvnrt,34:01:02,-78:55:14,United States,South Carolina,Horry County (SC),267,11
669,GC757P1,Geobears Cave City Meet and Greet!,https://www.geocaching.com/geocache/GC757P1_geobears-cave-city-meet-and-greet,37:13:38,-86:06:09,United States,Kentucky,Barren County (KY),4,1
670,GC8AGX9,Geocaching 101,https://www.geocaching.com/geocache/GC8AGX9_geocaching-101,37:00:17,-86:28:43,United States,Kentucky,Warren County (KY),1,1
671,GC2JZN5,Geocaching Friends of Mine: EZtrack,https://www.geocaching.com/geocache/GC2JZN5_geocaching-friends-of-mine-eztrack,33:51:47,-78:57:45,United States,South Carolina,Horry County (SC),110,5
672,GC2K3H2,Geocaching Friends of Mine: gitusum1,https://www.geocaching.com/geocache/GC2K3H2_geocaching-friends-of-mine-gitusum1,34:20:11,-78:57:23,United States,South Carolina,Horry County (SC),89,4
673,GC2M4CJ,Geocaching Friends of Mine: GrovernessSusan,https://www.geocaching.com/geocache/GC2M4CJ_geocaching-friends-of-mine-grovernesssusan,34:23:13,-79:46:01,United States,South Carolina,Florence County (SC),69,3
674,GC2JEGJ,Geocaching Friends of Mine: Lord Thor,https://www.geocaching.com/geocache/GC2JEGJ_geocaching-friends-of-mine-lord-thor,34:12:27,-79:52:28,United States,South Carolina,Florence County (SC),71,3
675,GC2JZMY,Geocaching Friends of Mine: queezy,https://www.geocaching.com/geocache/GC2JZMY_geocaching-friends-of-mine-queezy,33:58:04,-78:45:34,United States,South Carolina,Horry County (SC),172,7
676,GC2K3HB,Geocaching Friends of Mine: SCrebel,https://www.geocaching.com/geocache/GC2K3HB_geocaching-friends-of-mine-screbel,34:06:02,-78:59:06,United States,South Carolina,Horry County (SC),24,1
